Unnamed: 0,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
0,4,2022-01-02,Producto 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40461.47,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18162.13,3.5,58623.59999999999,10.5,,
1,5,2022-01-02,Producto 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23477.44,3.5,0.0,0.0,0.0,0.0,23477.44,3.5,,
2,6,2022-01-02,Producto 24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31083.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31083.5,3.5,,
3,7,2022-01-02,Producto 15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42846.02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42846.02,7.0,,
4,8,2022-01-02,Producto 9,0.0,0.0,27154.855,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27154.855,3.5,,
5,9,2022-01-02,Producto 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35462.35,3.5,0.0,0.0,79710.71500000001,7.0,93552.375,7.0,78390.48,7.0,287115.92,24.5,,
6,10,2022-01-02,Producto 3,0.0,0.0,10361.54,3.5,0.0,0.0,0.0,0.0,22609.58,7.0,9868.145,3.5,0.0,0.0,0.0,0.0,0.0,0.0,10361.54,3.5,53200.805,17.5,,
7,11,2022-01-02,Producto 2,0.0,0.0,0.0,0.0,14556.29,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13242.18,3.5,27798.47,7.0,,
8,12,2022-01-02,Producto 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21480.865,3.5,21480.865,3.5,,
9,13,2022-01-02,Producto 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13580.07,3.5,13580.07,3.5,,
10,14,2022-01-02,Producto 26,0.0,0.0,22477.875,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22477.875,3.5,,
11,15,2022-01-02,Producto 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23648.17,3.5,0.0,0.0,0.0,0.0,0.0,0.0,26137.44,3.5,49785.61,7.0,,
12,16,2022-01-02,Producto 14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31951.955,3.5,0.0,0.0,0.0,0.0,0.0,0.0,33549.565,3.5,65501.52,7.0,,
13,17,2022-01-02,Producto 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45540.635,3.5,0.0,0.0,0.0,0.0,45540.635,3.5,,
14,18,2022-01-02,Producto 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23666.58,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28672.385,7.0,52338.965,14.0,,
15,19,2022-01-02,Producto 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18510.87,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18510.87,3.5,,
16,20,2022-01-02,Producto 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30029.755,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30029.755,3.5,,
17,21,2022-01-02,Producto 34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28222.565,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28222.565,3.5,,
18,22,2022-01-02,Producto 65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23290.085,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23290.085,3.5,,
19,23,2022-01-02,Producto 1,0.0,0.0,12859.175,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10471.195,7.0,0.0,0.0,0.0,0.0,12430.53,7.0,22953.63,14.0,58714.53000000001,35.0,,
20,24,2022-01-02,Producto 0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15167.95,7.0,0.0,0.0,0.0,0.0,8749.335,3.5,0.0,0.0,23917.285,10.5,,
21,25,2022-01-02,Producto 5,0.0,0.0,0.0,0.0,10024.98,3.5,0.0,0.0,0.0,0.0,31520.02,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41545.0,14.0,,
22,26,2022-01-02,Producto 37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42734.895,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42734.895,7.0,,
23,27,2022-01-02,Producto 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32031.51,3.5,23069.795,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55101.305,7.0,,
24,28,2022-01-02,Producto 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30771.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30771.3,3.5,,
25,29,2022-01-02,Producto 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65553.95,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65553.95,7.0,,
26,30,2022-01-02,Producto 43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32373.95,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32373.95,3.5,,
27,31,2022-01-02,Producto 105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21788.305,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21788.305,3.5,,
28,32,2022-01-02,Producto 79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65930.935,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65930.935,3.5,,
29,33,2022-01-02,Producto 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53339.44,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53339.44,3.5,,
30,34,2022-01-02,Producto 8,0.0,0.0,239569.015,10.5,0.0,0.0,0.0,0.0,0.0,0.0,207726.435,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447295.45,21.0,,
31,35,2022-01-02,Producto 117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25646.075,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25646.075,3.5,,
32,37,2022-01-03,Producto 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11529.91,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11529.91,3.5,,
33,38,2022-01-03,Producto 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18162.13,3.5,0.0,0.0,0.0,0.0,18162.13,3.5,,
34,39,2022-01-03,Producto 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24207.89,3.5,0.0,0.0,24207.89,3.5,,
35,40,2022-01-03,Producto 41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41899.34,3.5,0.0,0.0,0.0,0.0,41899.34,3.5,,
36,41,2022-01-03,Producto 44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37932.51,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37932.51,3.5,,
37,42,2022-01-03,Producto 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25796.575,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25796.575,3.5,,
38,43,2022-01-03,Producto 10,0.0,0.0,35401.625,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35401.625,3.5,,
39,44,2022-01-03,Producto 4,0.0,0.0,41638.625,3.5,0.0,0.0,0.0,0.0,0.0,0.0,37328.79500000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,81484.795,7.0,160452.215,14.0,,
40,45,2022-01-03,Producto 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19736.29,7.0,0.0,0.0,21268.45,7.0,0.0,0.0,0.0,0.0,41004.74000000001,14.0,,
41,46,2022-01-03,Producto 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14750.435,3.5,0.0,0.0,26484.36,7.0,0.0,0.0,0.0,0.0,41234.79500000001,10.5,,
42,47,2022-01-03,Producto 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15526.21,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15526.21,3.5,,
43,48,2022-01-03,Producto 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22038.065,3.5,22038.065,3.5,,
44,49,2022-01-03,Producto 13,16595.845,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29114.435,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45710.28,7.0,,
45,50,2022-01-03,Producto 14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28756.77,3.5,0.0,0.0,0.0,0.0,30809.695,3.5,0.0,0.0,59566.465,7.0,,
46,51,2022-01-03,Producto 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37083.06,3.5,0.0,0.0,41821.465,3.5,0.0,0.0,78904.52500000001,7.0,,
47,52,2022-01-03,Producto 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38872.855,7.0,38872.855,7.0,,
48,53,2022-01-03,Producto 71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8870.68,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8870.68,3.5,,
49,54,2022-01-03,Producto 81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7887.950000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7887.950000000001,3.5,,
50,55,2022-01-03,Producto 39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31312.925,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31312.925,7.0,,
